caseNumber,date,petitioner,respondent,prob,correct
09-150,2010-10-05T05:00:00.000Z,MICHIGAN,RICHARD PERRY BRYANT,0.6267825336567611,1
09-1498,2011-02-22T06:00:00.000Z,UNITED STATES,JASON LOUIS TINKLENBERG,0.38855536391484324,1
09-1476,2011-03-22T05:00:00.000Z,"BOROUGH OF DURYEA, PENNSYLVANIA, ET AL.",CHARLES J. GUARNIERI,0.8870627776047714,1
09-1454,2011-03-01T06:00:00.000Z,BOB CAMRETA,"SARAH GREENE, ET AL.",0.8909291479660685,1
09-1403,2011-04-25T05:00:00.000Z,"ERICA P. JOHN FUND, INC., fka ARCHDIOCESE OF MILWAUKEE SUPPORTING FUND, INC.","v. HALLIBURTON CO., ET AL.",0.8516637675142043,1
09-1343,2011-01-11T06:00:00.000Z,"J. MCINTYRE MACHINERY, LTD.","ROBERT NICASTRO, ET UX.",0.10297160558186176,0
09-1298,2011-01-18T06:00:00.000Z,GENERAL DYNAMICS CORPORATION,UNITED STATES,0.8569645158299856,1
09-1279,2011-01-19T06:00:00.000Z,"FEDERAL COMMUNICATIONS COMMISSION,: ET AL.","AT&T INC., ET AL.",0.4597269234768724,0
09-1273,2011-01-19T06:00:00.000Z,"ASTRA USA, INC., ET AL.","SANTA CLARA COUNTY, CALIFORNIA",0.8219403312038914,1
09-1272,2011-01-12T06:00:00.000Z,KENTUCKY,HOLLIS DESHAUN KING,0.5150120179402753,1
09-1227,2011-02-22T06:00:00.000Z,CAROL ANNE BOND,UNITED STATES,0.8212392671281815,1
09-1205,2011-01-18T06:00:00.000Z,"KEITH SMITH, ET AL.",BAYER CORPORATION,0.7914241484622834,1
09-1163,2010-12-01T06:00:00.000Z,GLEN SCOTT MILNER,DEPARTMENT OF THE NAVY,0.8868702981796964,1
09-1159,2011-02-28T06:00:00.000Z,BOARD OF TRUSTEES OF THE LELAND STANFORD JUNIOR UNIVERSIT,"ROCHE MOLECULAR SYSTEMS, INC., ET AL.",0.8921764952646609,0
09-1156,2011-01-10T06:00:00.000Z,,"JAMES SIRACUSANO, ET AL.",0.10453259929862697,1
09-11556,2011-03-21T05:00:00.000Z,JOSE TOLENTINO,NEW YORK,0.20470288679782978,1
09-115,2010-12-08T06:00:00.000Z,"CHAMBER OF COMMERCE OF THE UNITED STATES, ET AL.","MICHAEL B. WHITING, ET AL.",0.46701610088631473,1
09-11328,2011-03-21T05:00:00.000Z,WILLIE GENE DAVIS,UNITED STATES,0.7005417686598266,0
09-11311,2011-01-12T06:00:00.000Z,MARCUS SYKES,UNITED STATES,0.21208415734506825,1
09-11121,2011-03-23T05:00:00.000Z,J.D.B.,NORTH CAROLINA,0.10275383241792505,0
09-1088,2010-11-09T06:00:00.000Z,"VINCENT CULLEN, ACTING WARDEN",SCOTT LYNN PINHOLSTER,0.4257751863459832,0
09-10876,2011-03-02T06:00:00.000Z,DONALD BULLCOMING,NEW MEXICO,0.2889899241149622,0
09-1036,2010-12-06T06:00:00.000Z,"DORETHA H. HENDERSON, AUTHORIZED REPRESENTATIVE OF DAVID L","ERIC K. SHINSEKI, SECRETARY OF VETERANS AFFAIRS",0.7130983418150357,1
09-10245,2011-02-23T06:00:00.000Z,WILLIAM FREEMAN,UNITED STATES,0.17746178277507554,0
08-992,2009-11-02T06:00:00.000Z,"JEFFREY A. BEARD, SECRETARY, PENNSYLVANIA DEPARTMENT OF CORRECTIONS, ET AL.",JOSEPH J. KINDLER.,0.8316231355013043,1
08-974,2010-02-22T06:00:00.000Z,"ARTHUR L. LEWIS, JR., ET AL.","CITY OF CHICAGO, ILLINOIS.",0.8996408998695696,1
08-970,2009-10-14T05:00:00.000Z,"SONNY PERDUE, GOVERNOR OF GEORGIA, ET AL.","KENNY A., BY HIS NEXT FRIEND LINDA WINN, ET AL.",0.7392048369796007,1
08-969,2009-11-03T06:00:00.000Z,"HEMI GROUP, LLC AND KAI GACHUPIN","CITY OF NEW YORK, NEW YORK.",0.8993771189165997,1
08-964,,BERNARD L. BILSKI AND RAND A. WARSAW,"DAVID J. KAPPOS, UNDER SECRETARY OF COMMERCE FOR INTELLECTUAL PROPERTY AND DIRECTOR, PATENT AND TRADEMARK OFFICE.",0.15893800737901448,1
08-9156,2009-11-04T06:00:00.000Z,,"RICHARD F. ALLEN, COMMISSIONER, ALABAMA DEPARTMENT OF : CORRECTIONS, ET AL.",0.3253090583189826,1
08-911,2009-11-10T06:00:00.000Z,AGRON KUCANA,"ERIC H. HOLDER, JR., ATTORNEY GENERAL",0.8386857405234868,1
08-905,2009-11-30T06:00:00.000Z,"MERCK & CO., INC., ET AL.","RICHARD REYNOLDS, ET AL.",0.1094133064034604,1
08-88,2009-01-13T06:00:00.000Z,VERMONT,MICHAEL BRILLON.,0.8819113435030957,1
08-876,2009-12-08T06:00:00.000Z,"CONRAD M. BLACK, JOHN A. BOULTBEE, AND MARK S. KIPNIS",UNITED STATES.,0.8895384970511188,1
08-810,2010-01-20T06:00:00.000Z,"SALLY L. CONKRIGHT, ET AL.","PAUL J. FROMMERT, ET AL.",0.11233014009836327,0
08-769,2009-10-06T05:00:00.000Z,UNITED STATES,ROBERT J. STEVENS.,0.4729668570284373,1
08-7621,2002-11-09T06:00:00.000Z,JOE HARRIS SULLIVAN,FLORIDA.,0.662973030828645,0
08-7412,2002-11-09T06:00:00.000Z,TERRANCE JAMAR GRAHAM,FLORIDA.,0.5065218229888903,1
08-728,2009-10-06T05:00:00.000Z,TAYLOR JAMES BLOATE,UNITED STATES.,0.47200529368283084,0
08-6925,2009-10-06T05:00:00.000Z,CURTIS DARNELL JOHNSON,UNITED STATES.,0.28898191929451955,0
08-681,2009-01-21T06:00:00.000Z,,"MARK R. FILIP, ACTING ATTORNEY GENERAL. :",0.493987844265824,0
08-680,2009-10-05T05:00:00.000Z,MARYLAND,"MICHAEL BLAINE SHATZER, SR.",0.8413334736308381,1
08-678,2009-10-05T05:00:00.000Z,"MOHAWK INDUSTRIES, INC.",NORMAN CARPENTER.,0.21213513795330968,1
08-674,,"NRG POWER MARKETING, LLC, ET AL.","MAINE PUBLIC UTILITIES COMMISSION, ET AL.",0.8376340080071797,1
08-67,2009-03-23T05:00:00.000Z,F. SCOTT YEAGER,UNITED STATES.,0.878997261609407,1
08-660,2009-04-21T05:00:00.000Z,,"CITY OF NEW YORK, NEW YORK, ET AL. :",0.1788239593394848,1
08-651,2009-10-13T05:00:00.000Z,JOSE PADILLA,KENTUCKY.,0.3645397396771304,0
08-645,2010-01-12T06:00:00.000Z,TIMOTHY MARK CAMERON ABBOTT,JACQUELYN VAYE ABBOTT.,0.7778690076857143,1
08-6261,2010-03-31T05:00:00.000Z,JOHN ROBERTSON,"UNITED STATES, EX REL. WYKENNA WATSON.",0.5809759558955906,0
08-604,2009-10-07T05:00:00.000Z,UNION PACIFIC RAILROAD COMPANY,"BROTHERHOOD OF LOCOMOTIVE ENGINEERS AND TRAINMEN GENERAL COMMITTEE OF ADJUSTMENT, CENTRAL REGION.",0.5497233189127771,0
08-6,2009-03-02T06:00:00.000Z,"DISTRICT ATTORNEY'S OFFICE FOR THE THIRD JUDICIAL DISTRICT, ET AL.",WILLIAM G. OSBORNE.,0.2728621897009782,0
08-598,2009-04-27T05:00:00.000Z,"DAVID BOBBY, WARDEN",MICHAEL BIES.,0.878764159168137,1
08-586,2009-11-02T06:00:00.000Z,"JERRY N. JONES, ET AL.",HARRIS ASSOCIATES L.P.,0.8292410831347564,1
08-538,,WILLIAM G. SCHWAB,NADEJDA REILLY.,0.8565452011196422,1
08-5274,2009-03-04T06:00:00.000Z,CHRISTOPHER MICHAEL DEAN,UNITED STATES.,0.3960553776438852,1
08-495,2009-04-27T05:00:00.000Z,,"ERIC H. HOLDER, JR., ATTORNEY GENERAL. :",0.7524860809525813,0
08-479,2009-04-21T05:00:00.000Z,"SAFFORD UNIFIED SCHOOL DISTRICT #1, ET AL.",APRIL REDDING.,0.7531604894500747,0
08-472,2009-10-07T05:00:00.000Z,,FRANK BUONO.,0.6158892577684352,1
08-453,2009-04-28T05:00:00.000Z,"ANDREW M. CUOMO, ATTORNEY GENERAL OF NEW YORK","THE CLEARING HOUSE ASSOCIATION, L.L.C., ET AL.",0.12320705451374982,0
08-441,2009-03-31T05:00:00.000Z,,"FBL FINANCIAL SERVICES, INC. :",0.8355435689551314,1
08-351,2009-10-14T05:00:00.000Z,"ANITA ALVAREZ, COOK COUNTY STATE'S ATTORNE","CHERMANE SMITH, ET AL.",0.6726866600443534,1
08-322,2009-04-29T05:00:00.000Z,NORTHWEST AUSTIN MUNICIPAL UTILITY DISTRIC,"ERIC H. HOLDER, JR., ATTORNEY GENERAL, ET AL.",0.1330814112751069,0
08-310,2009-04-01T05:00:00.000Z,"POLAR TANKERS, INC.","CITY OF VALDEZ, ALASKA.",0.45169740913804357,0
08-305,2009-04-28T05:00:00.000Z,FOREST GROVE SCHOOL DISTRICT,T.A.,0.1199416543744961,1
08-304,2009-11-30T06:00:00.000Z,"GRAHAM COUNTY SOIL AND WATER CONSERVATION DISTRICT, ET AL.","UNITED STATES, EX REL. KAREN T. WILSON.",0.17976194378548674,0
08-295,2009-03-30T05:00:00.000Z,"THE TRAVELERS INDEMNITY COMPANY, ET AL.","PEARLIE BAILEY, ET AL.;",0.12505667906808088,0
08-289,,,,0.13569481818728946,0
08-267,2009-03-25T05:00:00.000Z,UNITED STATES,JACOB DENEDO.,0.6107899236894576,0
08-22,2009-03-03T06:00:00.000Z,,"A.T. MASSEY COAL COMPANY, INC., ET AL. :",0.4700036550693122,0
08-214,2009-03-02T06:00:00.000Z,"ATLANTIC SOUNDING CO., INC., ET AL.",EDGAR L. TOWNSEND.,0.7060507311982565,0
08-205,2009-03-24T05:00:00.000Z,CITIZENS UNITED,FEDERAL ELECTION COMMISSION.,0.8969585360325286,1
08-192,2009-03-04T06:00:00.000Z,SALMAN KHADE ABUELHAWA,UNITED STATES.,0.8490678693746124,1
08-1569,2010-02-23T06:00:00.000Z,UNITED STATES,"MARTIN O'BRIEN AND ARTHUR BURGESS.",0.37707609029549405,1
08-1555,2010-03-03T06:00:00.000Z,MOHAMED ALI SAMANTAR,"BASHE ABDI YOUSUF, ET AL.",0.11149285354302667,1
08-1553,2010-03-24T05:00:00.000Z,"KAWASAKI KISEN KAISHA LTD., ET AL.","REGAL-BELOIT CORPORATION, ET AL.",0.8018226448880168,1
08-1529,2010-03-02T06:00:00.000Z,"ESTHER HUI, ET AL.","YANIRA CASTANEDA, AS PERSONAL REPRESENTATIVE OF THE ESTATE OF FRANCISCO CASTANEDA, ET AL.",0.8968829204350247,1
08-1521,2010-03-02T06:00:00.000Z,"OTIS MCDONALD, ET AL.","CITY OF CHICAGO, ILLINOIS, ET AL.",0.8916935000353763,1
08-1470,2010-03-01T06:00:00.000Z,"MARY BERGHUIS, WARDEN",VAN CHESTER THOMPKINS,0.4521215474365202,0
08-146,2009-03-03T06:00:00.000Z,"ARTHUR ANDERSEN LLP, ET AL","WAYNE CARLISLE, ET AL.",0.49472096606868254,0
08-1448,2010-11-02T05:00:00.000Z,"ARNOLD SCHWARZENEGGER, GOVERNOR OF CALIFORNIA, ET AL.","ENTERTAINMENT MERCHANTS ASSOCIATION, ET AL.",0.6505313803149362,0
08-1438,2010-11-02T05:00:00.000Z,"HARVEY LEROY SOSSAMON, III","TEXAS, ET AL.",0.8179215180859357,0
08-1423,2010-11-08T06:00:00.000Z,COSTCO WHOLESALE CORPORATION,"OMEGA, S.A.",0.23696542821295508,1
08-1402,2010-01-20T06:00:00.000Z,"MARY BERGHUIS, WARDEN",DIAPOLIS SMITH.,0.5598542322294081,1
08-1394,2010-03-01T06:00:00.000Z,JEFFREY K. SKILLING,UNITED STATES,0.7628063416544657,1
08-1371,2010-04-19T05:00:00.000Z,"CHRISTIAN LEGAL SOCIETY CHAPTER OF THE UNIVERSITY OF CALIFORNIA, HASTINGS COLLEGE OF THE LAW","v. LEO P. MARTINEZ, ET AL.",0.10309787944136656,1
08-1341,2010-02-24T06:00:00.000Z,UNITED STATES,GLENN MARCUS,0.8989151729356006,1
08-1332,2010-04-19T05:00:00.000Z,"CITY OF ONTARIO, CALIFORNIA, ET AL.","JEFF QUON, ET AL.",0.8690606266539324,1
08-1322,2002-02-02T06:00:00.000Z,"MICHAEL J. ASTRUE, COMMISSIONER OF SOCIAL SECURITY",CATHERINE G. RATLIFF.,0.3402012886318191,0
08-1314,2010-11-03T05:00:00.000Z,"DELBERT WILLIAMSON, ET AL.","MAZDA MOTOR OF AMERICA, INC., ET AL.",0.8855155571715778,1
08-1301,2010-02-24T06:00:00.000Z,THOMAS CARR,UNITED STATES,0.687631389004786,1
08-1224,2010-01-12T06:00:00.000Z,UNITED STATES,"GRAYDON EARL COMSTOCK, JR., ET AL.",0.8176978992291081,1
08-1214,2010-01-19T06:00:00.000Z,GRANITE ROCK COMPANY,"INTERNATIONAL BROTHERHOOD OF TEAMSTERS, ET AL.",0.1277268336623037,0
08-1200,2010-01-13T06:00:00.000Z,KAREN L. JERMAN,"CARLISLE, MCNELLIE, RINI, KRAMER & ULRICH LPA, ET AL.",0.8911379912538048,1
08-1198,2009-12-09T06:00:00.000Z,"STOLT-NIELSEN S.A., ET AL.",ANIMALFEEDS INTERNATIONAL CORP.,0.33270055944270505,0
08-1191,2010-03-29T05:00:00.000Z,"ROBERT MORRISON, ET AL.","NATIONAL AUSTRALIA BANK LTD., ET AL.",0.23530744599140738,1
08-1175,2002-12-07T06:00:00.000Z,FLORIDA,KEVIN DEWAYNE POWELL.,0.33133654546958236,0
08-1134,2009-12-01T06:00:00.000Z,"UNITED STUDENT AID FUNDS, INC.",FRANCISCO J. ESPINOSA.,0.5132037402200377,0
08-1107,2009-11-10T06:00:00.000Z,THE HERTZ CORPORATION,"MELINDA FRIEND, ET AL.",0.8609362091943588,1
08-108,2009-02-25T06:00:00.000Z,IGNACIO CARLOS FLORES- FIGUEROA,UNITED STATES.,0.6510253741549241,1
08-1065,2009-11-04T06:00:00.000Z,,"CURTIS W. MCGHEE, JR., ET AL.",0.8317055190528212,0
08-103,2009-10-07T05:00:00.000Z,"REED ELSEVIER, INC., ET AL","IRVIN MUCHNICK, ET AL.",0.8275125716777986,1
08-1008,,"SHADY GROVE ORTHOPEDIC ASSOCIATES, P.A.",ALLSTATE INSURANCE COMPANY.,0.6269010659984857,1
07-9995,2009-02-23T06:00:00.000Z,MICHAEL RIVERA,ILLINOIS.,0.1068081260360857,1
07-984,,"COEUR ALASKA, INC.",,0.8818507628984399,1
07-9712,2009-01-14T06:00:00.000Z,JAMES BENJAMIN PUCKETT,UNITED STATES.,0.1973300130100229,1
07-901,2008-10-14T05:00:00.000Z,OREGON,THOMAS EUGENE ICE.,0.8666803643797101,1
07-854,2008-11-05T06:00:00.000Z,"JOHN VAN DE KAMP, ET AL.",THOMAS LEE GOLDSTEIN.,0.8998312432279806,1
07-773,2008-10-06T05:00:00.000Z,BETTY E. VADEN,"DISCOVER BANK, ET AL.",0.6051447096832991,1
07-772,2008-10-15T05:00:00.000Z,"DOUG WADDINGTON, SUPERINTENDENT, WASHINGTON CORRECTIONS CENTER",CESAR SARAUSAD.,0.723701587297107,1
07-77,2008-03-24T05:00:00.000Z,"BOB RILEY, GOVERNOR OF ALABAMA","YVONNE KENNEDY, ET AL.",0.17981470480935902,0
07-751,2008-10-14T05:00:00.000Z,"CORDELL PEARSON, ET AL.",AFTON CALLAHAN.,0.8735041216721572,1
07-6984,2008-11-04T06:00:00.000Z,,"NATHANIEL QUARTERMAN, DIRECTOR, TEXAS DEPARTMENT OF CRIMINAL : JUSTICE, CORRECTIONAL INSTITUTIONS DIVISION.",0.8821560461430223,1
07-689,2008-10-14T05:00:00.000Z,"GARY BARTLETT, EXECUTIVE DIRECTOR OF THE NORTH CAROLINA STATE BOARD OF ELECTIONS, ET AL.","DWIGHT STRICKLAND, ET AL.",0.11891724952537633,1
07-665,2008-11-12T06:00:00.000Z,"PLEASANT GROVE CITY, UTAH, ET AL.",SUMMUM.,0.8795224745102447,1
07-636,2008-10-07T05:00:00.000Z,"KARI E. KENNEDY, ET AL.","PLAN ADMINISTRATOR FOR DUPONT SAVINGS AND INVESTMENT PLAN, ET AL.",0.7536209977430943,0
07-615,2009-01-12T06:00:00.000Z,MINISTRY OF DEFENSE AND SUPPORT FOR THE ARMED FORCES OF THE ISLAMIC REPUBLIC OF IRAN,DARIUSH ELAHI.,0.732674724470928,1
07-610,2008-10-06T05:00:00.000Z,,"EDWARD A. KARASS, STATE CONTROLLER, ET AL. :",0.4614326518906844,1
07-608,2008-11-10T06:00:00.000Z,UNITED STATES,RANDY EDWARD HAYES.,0.7795736643569523,1
07-591,2008-11-10T06:00:00.000Z,LUIS E. MELENDEZ-DIAZ,MASSACHUSETTS.,0.255838622731546,0
07-588,,ENTERGY CORPORATION,,0.8713596355483133,1
07-582,2008-11-04T06:00:00.000Z,"FEDERAL COMMUNICATIONS COMMISSION, ET AL.","FOX TELEVISION STATIONS, INC., ET AL.",0.7165563330289743,1
07-581,2008-12-01T06:00:00.000Z,"14 PENN PLAZA LLC, ET AL","STEVEN PYETT, ET AL.",0.31348220297331936,0
07-562,2008-10-06T05:00:00.000Z,"ALTRIA GROUP, INC., ET AL","STEPHANIE GOOD, ET AL.",0.6966321931993863,0
07-544,2008-10-15T05:00:00.000Z,"ANTHONY HEDGPETH, WARDEN",MICHAEL ROBERT PULIDO.,0.7973891994658658,1
07-5439,2008-01-07T06:00:00.000Z,RALPH BAZE AND THOMAS C. BOWLING,"JOHN D. REES, COMMISSIONER, KENTUCKY DEPARTMENT OF CORRECTIONS, ET AL.",0.12160984106577635,1
07-542,2008-10-07T05:00:00.000Z,ARIZONA,RODNEY JOSEPH GANT.,0.7902495026845523,0
07-526,2008-11-03T06:00:00.000Z,"DONALD L. CARCIERI, GOVERNOR OF RHODE ISLAND, ET AL.","DIRK KEMPTHORNE, SECRETARY OF THE INTERIOR, ET AL.",0.8002080888826782,1
07-513,2008-10-07T05:00:00.000Z,BENNIE DEAN HERRING,UNITED STATES.,0.19660553557745497,1
07-499,2008-11-05T06:00:00.000Z,,"MICHAEL B. MUKASEY, ATTORNEY GENERAL. :",0.3386400026461056,0
07-463,2008-10-08T05:00:00.000Z,,"EARTH ISLAND INSTITUTE, ET AL. :",0.331016527296346,0
07-455,2008-03-25T05:00:00.000Z,UNITED STATES,,0.8824497657393489,1
07-343,2008-04-16T05:00:00.000Z,PATRICK KENNEDY,LOUISIANA.,0.11316169537988711,0
07-330,2008-04-15T05:00:00.000Z,"MICHAEL GREENLAW, AKA, MIKEY",UNITED STATES.,0.8652941828246228,1
07-312,2008-03-26T05:00:00.000Z,FLORIDA DEPARTMENT OF REVENUE,,0.27206591384074685,0
07-308,2008-03-24T05:00:00.000Z,UNITED STATES,"CLINTWOOD ELKHORN MINING COMPANY, ET AL.",0.8764713574113658,1
07-290,2008-03-18T05:00:00.000Z,"DISTRICT OF COLUMBIA, ET AL.",DICK ANTHONY HELLER.,0.42920116756326976,1
07-219,2008-02-27T06:00:00.000Z,"EXXON SHIPPING COMPANY, ET AL.","GRANT BAKER, ET AL.",0.4904249333471389,0
07-214,2008-02-26T06:00:00.000Z,,"UNITED STATES, EX REL. ROGER L. SANDERS AND : ROGER L. THACKER.",0.15128830475601537,0
07-210,2008-04-14T05:00:00.000Z,"JOHN BRIDGE, ET AL.","PHOENIX BOND & INDEMNITY CO., ET AL.",0.7610819452586922,0
07-21,2008-01-09T06:00:00.000Z,"WILLIAM CRAWFORD, ET AL.","MARION COUNTY ELECTION BOARD, ET AL.; and INDIANA DEMOCRATIC PARTY, ET AL., Petitioners v. No. 07-25 TODD ROKITA, INDIANA SECRETARY OF STATE, ET AL.",0.11973973457437982,1
07-208,2008-03-26T05:00:00.000Z,INDIANA,AHMAD EDWARDS.,0.8978256783100628,1
07-1601,2009-02-24T06:00:00.000Z,"BURLINGTON NORTHERN AND SANTA FE RAILWAY COMPANY, ET AL.","UNITED STATES, ET AL.",0.8932742917118732,1
07-1529,2009-01-13T06:00:00.000Z,JESSE JAY MONTEJO,LOUISIANA.,0.8328760767219976,1
07-1437,2009-02-24T06:00:00.000Z,"CARLSBAD TECHNOLOGY, INC.","HIF BIO, INC., ET AL.",0.8519449175002379,1
07-1428,2009-04-22T05:00:00.000Z,"FRANK RICCI, ET AL.","JOHN DESTEFANO, ET AL.;",0.4899399328716729,0
07-1410,2009-02-23T06:00:00.000Z,UNITED STATES,NAVAJO NATION.,0.8990365200222933,1
07-1372,2009-02-25T06:00:00.000Z,"HAWAII, ET AL.","OFFICE OF HAWAIIAN AFFAIRS, ET AL.",0.8766895687804769,1
07-1356,2009-01-21T06:00:00.000Z,KANSAS,DONNIE RAY VENTRIS.,0.8978708549375569,1
07-1315,2009-01-13T06:00:00.000Z,"MICHAEL A. KNOWLES, WARDEN",ALEXANDRE MIRZAYANCE.,0.741404749929229,1
07-1309,2009-01-14T06:00:00.000Z,EDMUND BOYLE,UNITED STATES.,0.7007549909475336,0
07-1239,2008-10-08T05:00:00.000Z,"DONALD C. WINTER, SECRETARY OF THE NAVY, ET AL.","NATURAL RESOURCES DEFENSE COUNCIL, INC., ET AL.",0.22655397502639474,0
07-1223,2008-11-12T06:00:00.000Z,EDWARD NATHANIEL BELL,"LORETTA K. KELLY, WARDEN.",0.6260371926810847,0
07-1216,2008-12-03T06:00:00.000Z,PHILLIP MORRIS USA INC.,"MAYOLA WILLIAMS, PERSONAL REPRESENTATIVE OF THE ESTATE OF JESSE D. WILLIAMS, DECEASED.",0.7825593607398675,0
07-1209,2008-12-08T06:00:00.000Z,,WOODROW F. SANDERS.,0.13949574361453443,0
07-1125,2008-12-02T06:00:00.000Z,"LISA FITZGERALD, ET VIR","BARNSTABLE SCHOOL COMMITTEE, ET AL.",0.565646520692001,1
07-1122,2008-12-09T06:00:00.000Z,ARIZONA,LEMON MONTREA JOHNSON.,0.8222762049207315,1
07-11191,2010-01-11T06:00:00.000Z,MARK A. BRISCOE AND SHELDON A. CYPRESS,VIRGINIA,0.11457719475615875,0
07-1114,2008-12-09T06:00:00.000Z,GARY BRADFORD CONE,"RICKY BELL, WARDEN.",0.7225691176607466,1
07-1090,2009-04-20T05:00:00.000Z,REPUBLIC OF IRAQ,"JORDAN BEATY, ET AL.;",0.8999981939173227,1
07-1059,2008-11-04T06:00:00.000Z,UNITED STATES,"EURODIF S.A., ET AL.; and USEC INC., ET AL., Petitioners v. No. 07-1078 EURODIF S.A., ET AL.",0.8927371208082775,1
07-10441,2009-01-21T06:00:00.000Z,JOHNNIE CORLEY,UNITED STATES.,0.5353876173740644,1
07-10374,2008-12-03T06:00:00.000Z,KEITH HAYWOOD,"CURTIS DROWN, ET AL.",0.875677679022973,1
06-989,2007-11-07T06:00:00.000Z,"HALL STREET ASSOCIATES, L.L.C.","MATTEL, INC.",0.42104379190689345,1
06-984,2007-10-10T05:00:00.000Z,JOSE ERNESTO MEDELLIN,TEXAS.,0.5101576350574316,0
06-969,2007-04-25T05:00:00.000Z,,"WISCONSIN RIGHT TO LIFE, INC.",0.8917345264469451,0
06-939,2008-03-19T05:00:00.000Z,"CHAMBER OF COMMERCE OF THE UNITED STATES, ET AL.","EDMUND G. BROWN, JR., ATTORNEY GENERAL OF CALIFORNIA, ET AL.",0.8817505856009079,1
06-937,2008-01-16T06:00:00.000Z,"QUANTA COMPUTER, INC., ET AL.","LG ELECTRONICS, INC.",0.8795103224003724,1
06-923,2008-04-23T05:00:00.000Z,METROPOLITAN LIFE,WANDA GLENN.,0.10337602716925327,1
06-9130,2007-10-29T05:00:00.000Z,ABDUS-SHAHID M.S. AL,"FEDERAL BUREAU OF PRISONS, ET AL.",0.8918093268019976,0
06-856,2007-11-26T06:00:00.000Z,,"DEWOLFF, BOBERG & ASSOCIATES, INC., ET AL. :",0.8320207754613497,1
06-8273,2007-10-31T05:00:00.000Z,STEPHEN DANFORTH,MINNESOTA.,0.579749153932771,1
06-8120,2007-04-23T05:00:00.000Z,BRUCE EDWARD BRENDLIN,CALIFORNIA.,0.25520815330219304,0
06-7949,2007-10-02T05:00:00.000Z,BRIAN MICHAEL GALL,UNITED STATES.,0.82361887357553,1
06-766,2007-10-03T05:00:00.000Z,"NEW YORK STATE BOARD OF ELECTIONS, ET AL.","MARGARITA LOPEZ TORRES, ET AL.",0.8951397913292161,1
06-7517,2008-04-15T05:00:00.000Z,RICHARD IRIZARRY,UNITED STATES.,0.8999322702336868,0
06-694,2007-10-30T05:00:00.000Z,UNITED STATES,MICHAEL WILLIAMS,0.5469375611974171,1
06-6911,2007-10-30T05:00:00.000Z,JAMES D. LOGAN,UNITED STATES,0.4607618136213594,1
06-666,2007-11-05T06:00:00.000Z,"DEPARTMENT OF REVENUE OF KENTUCKY, ET AL.","GEORGE W. DAVIS, ET UX.",0.6734168197980213,1
06-637,2007-10-01T05:00:00.000Z,BOARD OF EDUCATION OF THE CITY SCHOOL DISTRICT OF THE CITY OF NEW YORK,"TOM F., ON BEHALF OF GILBERT F., A MINOR CHILD",0.4196274915451569,1
06-618,2007-04-24T05:00:00.000Z,OFFICE OF SENATOR MARK DAYTON,BRAD HANSON.,0.10703399200943622,1
06-5754,2007-02-20T06:00:00.000Z,VICTOR A. RITA,UNITED STATES.,0.44962798614993504,1
06-571,2007-10-09T05:00:00.000Z,MICHAEL A. WATSON,UNITED STATES,0.6766850566725725,1
06-562,2007-04-23T05:00:00.000Z,UNITED STATES,ATLANTIC RESEARCH CORPORATION.,0.16085341173522272,1
06-5618,2007-02-20T06:00:00.000Z,MARIO CLAIBORNE,UNITED STATES.,0.4213838444282043,1
06-531,2007-04-17T05:00:00.000Z,"MICHAEL W. SOLE, SECRETARY, FLORIDA DEPARTMENT OF ENVIRONMENTAL PROTECTION, ET AL.","T.A. WYNER, ET AL.",0.8745871689351634,1
06-5247,2007-03-20T05:00:00.000Z,JOHN FRANCIS FRY,"CHERYL K. PLILER, WARDEN.",0.15408880135612618,1
06-484,2007-03-28T05:00:00.000Z,,"MAKOR ISSUES & RIGHTS, LTD., ET AL. :",0.7959026998516916,1
06-480,2007-03-26T05:00:00.000Z,"LEEGIN CREATIVE LEATHER PRODUCTS, INC.","PSKS, INC., DBA KAY'S KLOSET...KAY'S SHOES.",0.3216083473430865,0
06-457,2007-11-28T06:00:00.000Z,,"NEW HAMPSHIRE MOTOR TRANSPORT ASSOCIATION, ET AL.",0.23149065441605554,1
06-427,2007-04-18T05:00:00.000Z,TENNESSEE SECONDARY SCHOOL ATHLETIC ASSOCIATION,BRENTWOOD ACADEMY.,0.8900640272939396,1
06-413,2007-04-17T05:00:00.000Z,,CAL COBURN BROWN.,0.8230614751331279,1
06-376,2007-04-23T05:00:00.000Z,"JOHN F. HINCK, ET UX.",UNITED STATES.,0.7068690185826418,0
06-340,2007-04-17T05:00:00.000Z,"NATIONAL ASSOCIATION OF HOME BUILDERS, ET AL.","DEFENDERS OF WILDLIFE, ET AL.; and ENVIRONMENTAL PROTECTION AGENCY, Petitioner v. No. 06-549 DEFENDERS OF WILDLIFE, ET AL.",0.7348944412236129,1
06-313,2007-03-21T05:00:00.000Z,,WILLIAM WEAVER.,0.5954112611519514,0
06-278,2007-03-19T05:00:00.000Z,"DEBORAH MORSE, ET AL",JOSEPH FREDERICK.,0.8468623860278607,1
06-219,2007-03-19T05:00:00.000Z,"CHARLES WILKIE, ET AL.",HARVEY FRANK ROBBINS,0.19048737307891742,0
06-179,2007-12-04T06:00:00.000Z,"DONNA S. RIEGEL, INDIVIDUALLY AND AS ADMINISTRATOR OF THE ESTATE OF CHARLES R. RIEGEL","MEDTRONIC, INC.",0.10138821751890788,1
